"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"It is time to #DrainTheSwamp!
https://t.co/U2XeM2vDJK",FALSE,18509,NA,2016-10-19 15:34:12,FALSE,NA,"788765196584038400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9491,FALSE,FALSE,NA,NA
"‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L",FALSE,18522,NA,2016-10-19 01:28:27,FALSE,NA,"788552360326893568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11186,FALSE,FALSE,NA,NA
"#DrainTheSwamp 
https://t.co/wqqPjxfBoJ",FALSE,16980,NA,2016-10-19 01:00:40,FALSE,NA,"788545364664070144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9605,FALSE,FALSE,NA,NA
"Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp",FALSE,41961,NA,2016-10-19 00:53:43,TRUE,NA,"788543616926912512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23331,FALSE,FALSE,NA,NA
"Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq",FALSE,52091,NA,2016-10-19 00:34:21,FALSE,NA,"788538743950938112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25876,FALSE,FALSE,NA,NA
"'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp 
https://t.co/5j8WuKLL5o",FALSE,17109,NA,2016-10-19 00:31:25,FALSE,NA,"788538003836678144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10171,FALSE,FALSE,NA,NA
"A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA",FALSE,22933,NA,2016-10-16 00:03:06,FALSE,NA,"787443714239164416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8315,FALSE,FALSE,NA,NA
"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",FALSE,26816,NA,2016-10-15 23:11:27,TRUE,NA,"787430717387055105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11124,FALSE,FALSE,NA,NA
"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",FALSE,39114,NA,2016-10-15 22:49:18,FALSE,NA,"787425145489072128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16032,FALSE,FALSE,NA,NA
"Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!",FALSE,59714,NA,2016-10-15 18:29:22,FALSE,NA,"787359730465329152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20779,FALSE,FALSE,NA,NA
"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",FALSE,32484,NA,2016-10-15 18:11:06,TRUE,NA,"787355131062943744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12910,FALSE,FALSE,NA,NA
"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",FALSE,23765,NA,2016-10-15 15:55:19,FALSE,NA,"787320961934688257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7418,FALSE,FALSE,NA,NA
"The truth is a beautiful weapon. https://t.co/P7FrFhicvw",FALSE,27041,NA,2016-10-15 15:52:48,FALSE,NA,"787320326573228032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13801,FALSE,FALSE,NA,NA
"Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election",FALSE,84840,NA,2016-10-15 12:23:08,FALSE,NA,"787267564405653505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36114,FALSE,FALSE,NA,NA
"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",FALSE,16308,NA,2016-10-15 12:17:06,FALSE,NA,"787266044213723138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6427,FALSE,FALSE,NA,NA
"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",FALSE,79232,NA,2016-10-15 11:45:58,FALSE,NA,"787258211283918848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30736,FALSE,FALSE,NA,NA
"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",FALSE,42107,NA,2016-10-15 10:51:40,FALSE,NA,"787244543003467776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16132,FALSE,FALSE,NA,NA
"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",FALSE,32318,NA,2016-10-15 03:05:29,FALSE,NA,"787127225581707265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15400,FALSE,FALSE,NA,NA
"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",FALSE,33215,NA,2016-10-15 01:14:08,TRUE,NA,"787099202291634177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12211,FALSE,FALSE,NA,NA
"Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0",FALSE,28047,NA,2016-10-14 20:21:25,TRUE,NA,"787025537483046913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12680,FALSE,FALSE,NA,NA
"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",FALSE,26141,NA,2016-10-14 19:28:18,FALSE,NA,"787012170630455297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9899,FALSE,FALSE,NA,NA
"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",FALSE,27964,NA,2016-10-14 15:23:38,FALSE,NA,"786950598826532864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14564,FALSE,FALSE,NA,NA
"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",FALSE,48126,NA,2016-10-14 01:18:07,TRUE,NA,"786737820669009921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17563,FALSE,FALSE,NA,NA
"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",FALSE,17936,NA,2016-10-13 23:53:56,FALSE,NA,"786716631644897280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5728,FALSE,FALSE,NA,NA
"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",FALSE,20405,NA,2016-10-13 23:28:02,FALSE,NA,"786710113163812864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7804,FALSE,FALSE,NA,NA
"Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!",FALSE,43517,NA,2016-10-13 22:51:17,FALSE,NA,"786700864752914433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16563,FALSE,FALSE,NA,NA
"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",FALSE,31278,NA,2016-10-13 22:14:56,FALSE,NA,"786691718062235649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10535,FALSE,FALSE,NA,NA
"Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.",FALSE,31894,NA,2016-10-13 20:04:14,FALSE,NA,"786658827429154816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8833,FALSE,FALSE,NA,NA
"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",FALSE,31267,NA,2016-10-13 15:28:34,FALSE,NA,"786589454991499264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9647,FALSE,FALSE,NA,NA
"Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm",FALSE,32360,NA,2016-10-13 15:27:27,FALSE,NA,"786589172911964161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14056,FALSE,FALSE,NA,NA
"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",FALSE,18979,NA,2016-10-13 13:52:14,TRUE,NA,"786565208663785476",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7304,FALSE,FALSE,NA,NA
"The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!",FALSE,36411,NA,2016-10-13 13:35:12,FALSE,NA,"786560925113266176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14771,FALSE,FALSE,NA,NA
"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",FALSE,42136,NA,2016-10-13 13:09:45,FALSE,NA,"786554517680693248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15692,FALSE,FALSE,NA,NA
"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",FALSE,23167,NA,2016-10-12 22:59:48,TRUE,NA,"786340623804751872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8913,FALSE,FALSE,NA,NA
"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv",FALSE,27204,NA,2016-10-12 21:01:31,TRUE,NA,"786310855843512320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","realDonaldTrump",11709,FALSE,FALSE,NA,NA
"The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.",FALSE,40012,NA,2016-10-12 19:20:48,FALSE,NA,"786285509668696065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14800,FALSE,FALSE,NA,NA
"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",FALSE,43210,NA,2016-10-12 14:00:48,FALSE,NA,"786204978629185536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25336,FALSE,FALSE,NA,NA
"Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!",FALSE,52589,NA,2016-10-12 13:46:43,FALSE,NA,"786201435486781440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21325,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?",FALSE,50930,NA,2016-10-12 12:59:05,FALSE,NA,"786189446274248704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18618,FALSE,FALSE,NA,NA
"Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI",FALSE,49664,NA,2016-10-12 04:04:47,TRUE,NA,"786054986534969344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19024,FALSE,FALSE,NA,NA
"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",FALSE,19737,NA,2016-10-12 00:56:06,FALSE,NA,"786007502639038464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7838,FALSE,FALSE,NA,NA
"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",FALSE,60375,NA,2016-10-11 23:04:25,FALSE,NA,"785979396620324865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29211,FALSE,FALSE,NA,NA
"Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k",FALSE,31024,NA,2016-10-11 21:35:41,TRUE,NA,"785957064480653313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12705,FALSE,FALSE,NA,NA
"VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4",FALSE,17327,NA,2016-10-11 20:56:33,TRUE,NA,"785947219216125952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8176,FALSE,FALSE,NA,NA
"DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S",FALSE,51651,NA,2016-10-11 18:43:35,FALSE,NA,"785913754194104320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28882,FALSE,FALSE,NA,NA
"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",FALSE,22128,NA,2016-10-11 18:29:59,FALSE,NA,"785910334427058177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13268,FALSE,FALSE,NA,NA
"I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.",FALSE,56634,NA,2016-10-11 17:43:06,FALSE,NA,"785898532645502980",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23660,FALSE,FALSE,NA,NA
"In Texas now, leaving soon for BIG rally in Florida!",FALSE,28810,NA,2016-10-11 17:12:35,FALSE,NA,"785890855760465920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8246,FALSE,FALSE,NA,NA
"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",FALSE,48416,NA,2016-10-11 16:52:28,FALSE,NA,"785885793340448769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21614,FALSE,FALSE,NA,NA
"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you.",FALSE,25850,NA,2016-10-09 14:01:33,FALSE,NA,"785118003696373762",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10357,FALSE,FALSE,NA,NA
"EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md",FALSE,25214,NA,2016-10-09 13:17:02,FALSE,NA,"785106800572063744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16606,FALSE,FALSE,NA,NA
"Tremendous support (except for some Republican ""leadership""). Thank you.",FALSE,57017,NA,2016-10-09 13:00:51,FALSE,NA,"785102728334893056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18216,FALSE,FALSE,NA,NA
"Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!",FALSE,52466,NA,2016-10-09 00:38:52,FALSE,NA,"784916001783709696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15416,FALSE,FALSE,NA,NA
"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA",FALSE,105514,NA,2016-10-08 19:40:48,FALSE,NA,"784840992734064641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",40716,FALSE,FALSE,NA,NA
"Certainly has been an interesting 24 hours!",FALSE,62002,NA,2016-10-08 14:48:22,FALSE,NA,"784767399442653184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22109,FALSE,FALSE,NA,NA
"Here is my statement. https://t.co/WAZiGoQqMQ",FALSE,120025,NA,2016-10-08 04:19:43,FALSE,NA,"784609194234306560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51813,FALSE,FALSE,NA,NA
"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… https://t.co/JqjyTiKicD",FALSE,52805,NA,2016-10-07 03:03:48,TRUE,NA,"784227699321634817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17354,FALSE,FALSE,NA,NA
"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""",FALSE,20383,NA,2016-10-07 02:18:06,FALSE,NA,"784216198259085312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6826,FALSE,FALSE,NA,NA
"New National Rasmussen Poll: https://t.co/BnAveA5OuP",FALSE,29077,NA,2016-10-06 22:54:16,FALSE,NA,"784164902780882944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12873,FALSE,FALSE,NA,NA
"Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B",FALSE,28210,NA,2016-10-06 21:57:35,FALSE,NA,"784150639689490432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10990,FALSE,FALSE,NA,NA
"VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK",FALSE,19837,NA,2016-10-06 21:51:58,FALSE,NA,"784149222870351872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9059,FALSE,FALSE,NA,NA
"'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t",FALSE,23487,NA,2016-10-06 20:47:49,FALSE,NA,"784133078969090049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10923,FALSE,FALSE,NA,NA
"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
https://t.co/ZzFHlsWnh4",FALSE,13807,NA,2016-10-06 20:45:38,FALSE,NA,"784132532073881600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7805,FALSE,FALSE,NA,NA
"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.",FALSE,53089,NA,2016-10-06 04:24:43,FALSE,NA,"783885674575491073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17309,FALSE,FALSE,NA,NA
